Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_05.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 3-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 23c-ECI-1618

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
11.750,  0.00, 68.00, 46.00,  0.00,109.00,112.00, 62.00, 20.00, 35.00, 83.00, 87.00, 84.00, 16.00,  0.00, 96.00, 97.00,122.00,127.00,  9.00, 89.00,162.00,  0.00, 62.00, 17.00,149.00,  0.00, 58.00,122.00,  2.00,  7.00, 60.00, 60.00, 45.00, 92.00, 71.00, 90.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 28.00, 83.00, 56.00,  5.00, 92.00, 77.00,  4.00,  3.00, 64.00, 94.00,  7.00, 13.00, 32.00, 15.00, 14.00, 51.00,125.00,145.00, 26.00,  4.00,  5.00, 11.00, 32.00, 24.00, 34.00, 17.00, 21.00,  4.00, 18.00, 92.00, 49.00, 15.00, 72.00, 13.00, 37.00, 48.00, 26.00, 48.00, 35.00, 22.00, 44.00, 66.00, 59.00, 25.00, 25.00, 25.00, 44.00, 38.00, 50.00, 66.00, 53.00, 70.00, 42.00, 60.00,
12.000,  0.00, 68.00, 46.00,  0.00,112.00,116.00, 63.00, 20.00, 36.00, 84.00, 91.00, 88.00, 16.00,  0.00, 96.00, 98.00,125.00,132.00,  9.00, 89.00,167.00,  0.00, 62.00, 17.00,149.00,  0.00, 62.00,124.00,  2.00,  7.00, 60.00, 60.00, 45.00, 93.00, 71.00, 91.00, 15.00,  0.00,  0.00,  0.00,  0.00,  7.00, 28.00, 83.00, 56.00,  5.00, 93.00, 77.00,  4.00,  3.00, 68.00, 97.00,  7.00, 13.00, 32.00, 15.00, 14.00, 51.00,128.00,145.00, 26.00,  4.00,  5.00, 11.00, 32.00, 24.00, 34.00, 17.00, 21.00,  4.00, 18.00, 92.00, 49.00, 15.00, 72.00, 13.00, 37.00, 48.00, 26.00, 48.00, 35.00, 22.00, 44.00, 66.00, 59.00, 25.00, 25.00, 25.00, 44.00, 38.00, 50.00, 66.00, 53.00, 71.00, 43.00, 60.00,
12.250,  0.00, 72.00, 47.00,  0.00,111.00,117.00, 65.00, 17.00, 38.00, 82.00, 89.00, 91.00, 15.00,  0.00, 93.00, 97.00,126.00,133.00,  6.00, 87.00,164.00,  0.00, 59.00, 14.00,152.00,  0.00, 61.00,122.00,  0.00,  4.00, 59.00, 58.00, 42.00, 92.00, 68.00, 88.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 80.00, 53.00,  2.00, 90.00, 74.00,  1.00,  0.00, 70.00, 94.00,  4.00, 10.00, 29.00, 12.00, 11.00, 48.00,125.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 89.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 50.00, 68.00, 40.00, 57.00,
12.500,  0.00, 72.00, 47.00,  0.00,111.00,117.00, 67.00, 17.00, 38.00, 82.00, 89.00, 91.00, 15.00,  0.00, 93.00, 97.00,126.00,133.00,  6.00, 87.00,164.00,  0.00, 59.00, 14.00,152.00,  0.00, 61.00,122.00,  0.00,  4.00, 59.00, 58.00, 42.00, 92.00, 68.00, 88.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 80.00, 53.00,  2.00, 90.00, 74.00,  1.00,  0.00, 70.00, 94.00,  4.00, 10.00, 29.00, 12.00, 11.00, 48.00,125.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 89.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 50.00, 68.00, 40.00, 57.00,
12.750,  0.00, 72.00, 47.00,  0.00,116.00,122.00, 69.00, 17.00, 42.00, 87.00, 97.00,102.00, 15.00,  0.00, 93.00,100.00,129.00,141.00,  6.00, 89.00,167.00,  0.00, 62.00, 14.00,152.00,  0.00, 67.00,124.00,  0.00,  4.00, 61.00, 61.00, 43.00, 92.00, 70.00, 93.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 82.00, 53.00,  2.00, 93.00, 77.00,  1.00,  0.00, 73.00, 95.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 91.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 51.00, 68.00, 40.00, 57.00,
13.000,  0.00, 72.00, 47.00,  0.00,116.00,126.00, 74.00, 17.00, 43.00, 88.00, 97.00,105.00, 15.00,  0.00, 93.00,100.00,131.00,144.00,  6.00, 90.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 69.00,126.00,  0.00,  4.00, 62.00, 61.00, 43.00, 92.00, 70.00, 94.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 82.00, 54.00,  2.00, 94.00, 77.00,  1.00,  0.00, 73.00, 95.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 51.00, 68.00, 40.00, 58.00,
13.250,  0.00, 72.00, 47.00,  0.00,116.00,128.00, 75.00, 17.00, 46.00, 90.00, 99.00,110.00, 15.00,  0.00, 93.00,100.00,133.00,147.00,  6.00, 91.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 70.00,126.00,  0.00,  4.00, 64.00, 61.00, 43.00, 94.00, 71.00, 95.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 82.00, 54.00,  2.00, 95.00, 79.00,  1.00,  0.00, 76.00, 96.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 51.00, 68.00, 40.00, 58.00,
13.500,  0.00, 72.00, 47.00,  0.00,116.00,128.00, 77.00, 17.00, 46.00, 90.00, 99.00,110.00, 15.00,  0.00, 93.00,100.00,133.00,147.00,  6.00, 91.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 70.00,126.00,  0.00,  4.00, 64.00, 61.00, 43.00, 94.00, 71.00, 95.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 82.00, 54.00,  2.00, 95.00, 79.00,  1.00,  0.00, 76.00, 96.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 51.00, 68.00, 40.00, 58.00,
13.750,  0.00, 72.00, 47.00,  0.00,116.00,130.00, 78.00, 17.00, 47.00, 90.00, 99.00,116.00, 15.00,  0.00, 93.00,100.00,133.00,147.00,  6.00, 91.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 70.00,126.00,  0.00,  4.00, 64.00, 61.00, 43.00, 94.00, 71.00, 95.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 82.00, 54.00,  2.00, 95.00, 79.00,  1.00,  0.00, 76.00, 96.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 51.00, 68.00, 40.00, 58.00,
14.000,  0.00, 72.00, 47.00,  0.00,116.00,135.00, 85.00, 17.00, 55.00, 95.00,103.00,124.00, 15.00,  0.00, 93.00,101.00,136.00,157.00,  6.00, 92.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 73.00,127.00,  0.00,  4.00, 64.00, 62.00, 43.00, 94.00, 71.00,103.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 83.00, 54.00,  2.00, 95.00, 79.00,  1.00,  0.00, 76.00, 96.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 52.00, 68.00, 40.00, 58.00,
14.250,  0.00, 72.00, 47.00,  0.00,116.00,135.00, 90.00, 17.00, 55.00, 95.00,103.00,127.00, 15.00,  0.00, 93.00,101.00,136.00,157.00,  6.00, 92.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 73.00,127.00,  0.00,  4.00, 64.00, 62.00, 43.00, 94.00, 71.00,103.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 83.00, 54.00,  2.00, 95.00, 79.00,  1.00,  0.00, 76.00, 96.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 52.00, 68.00, 40.00, 58.00,
14.500,  0.00, 72.00, 47.00,  0.00,116.00,135.00, 91.00, 17.00, 55.00, 95.00,103.00,131.00, 15.00,  0.00, 93.00,101.00,136.00,157.00,  6.00, 92.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 73.00,127.00,  0.00,  4.00, 64.00, 62.00, 43.00, 94.00, 71.00,103.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 83.00, 54.00,  2.00, 95.00, 79.00,  1.00,  0.00, 76.00, 96.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 52.00, 68.00, 40.00, 58.00,
14.750,  0.00, 72.00, 47.00,  0.00,116.00,137.00, 95.00, 17.00, 59.00, 98.00,105.00,136.00, 15.00,  0.00, 93.00,101.00,136.00,160.00, 10.00, 92.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 73.00,127.00,  0.00,  4.00, 64.00, 62.00, 43.00, 94.00, 71.00,108.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 83.00, 54.00,  2.00, 95.00, 79.00,  1.00,  0.00, 76.00, 96.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 52.00, 68.00, 40.00, 58.00,
15.000,  0.00, 72.00, 47.00,  0.00,116.00,141.00, 99.00, 17.00, 63.00,100.00,108.00,140.00, 15.00,  0.00, 93.00,101.00,140.00,167.00, 10.00, 92.00,167.00,  0.00, 62.00, 14.00,154.00,  0.00, 73.00,131.00,  0.00,  4.00, 64.00, 63.00, 43.00, 94.00, 71.00,110.00, 16.00,  0.00,  0.00,  0.00,  0.00,  4.00, 25.00, 83.00, 54.00,  2.00, 95.00, 79.00,  1.00,  0.00, 76.00, 96.00,  4.00, 10.00, 29.00, 12.00, 11.00, 49.00,127.00,142.00, 23.00,  1.00,  2.00,  8.00, 29.00, 21.00, 31.00, 14.00, 18.00,  1.00, 15.00, 92.00, 46.00, 12.00, 69.00, 10.00, 34.00, 45.00, 23.00, 45.00, 32.00, 19.00, 41.00, 63.00, 56.00, 22.00, 22.00, 22.00, 41.00, 35.00, 47.00, 63.00, 52.00, 68.00, 40.00, 58.00,
15.250,  0.00, 76.00, 43.00,  0.00,112.00,142.00,100.00, 13.00, 64.00, 99.00,107.00,142.00, 15.00,  0.00, 89.00,100.00,143.00,167.00,  9.00, 91.00,163.00,  0.00, 58.00, 10.00,152.00,  0.00, 69.00,130.00,  0.00,  0.00, 63.00, 61.00, 39.00, 90.00, 67.00,109.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 79.00, 50.00,  0.00, 91.00, 75.00,  0.00,  0.00, 77.00, 92.00,  0.00,  6.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 27.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 18.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
15.500,  0.00, 76.00, 43.00,  0.00,112.00,142.00,102.00, 13.00, 64.00, 99.00,107.00,142.00, 15.00,  0.00, 89.00,100.00,143.00,167.00,  9.00, 91.00,163.00,  0.00, 58.00, 10.00,152.00,  0.00, 69.00,130.00,  0.00,  0.00, 63.00, 61.00, 39.00, 90.00, 67.00,109.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 79.00, 50.00,  0.00, 91.00, 75.00,  0.00,  0.00, 77.00, 92.00,  0.00,  6.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 27.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 18.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
15.750,  0.00, 76.00, 43.00,  0.00,112.00,143.00,103.00, 13.00, 70.00,101.00,111.00,148.00, 15.00,  0.00, 89.00,102.00,143.00,176.00, 10.00, 91.00,163.00,  0.00, 58.00, 10.00,152.00,  0.00, 69.00,130.00,  0.00,  0.00, 63.00, 65.00, 40.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 80.00, 50.00,  0.00, 93.00, 79.00,  0.00,  0.00, 77.00, 92.00,  0.00,  6.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 27.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 18.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
16.000,  0.00, 76.00, 43.00,  0.00,112.00,143.00,107.00, 13.00, 71.00,102.00,111.00,149.00, 15.00,  0.00, 89.00,102.00,146.00,177.00, 10.00, 91.00,163.00,  0.00, 58.00, 10.00,152.00,  0.00, 69.00,130.00,  0.00,  0.00, 63.00, 65.00, 40.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 80.00, 50.00,  0.00, 93.00, 79.00,  0.00,  0.00, 77.00, 92.00,  0.00,  6.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 27.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 18.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
16.250,  0.00, 76.00, 43.00,  0.00,112.00,143.00,108.00, 13.00, 71.00,102.00,111.00,152.00, 15.00,  0.00, 89.00,102.00,146.00,177.00, 10.00, 91.00,163.00,  0.00, 58.00, 10.00,152.00,  0.00, 69.00,130.00,  0.00,  0.00, 63.00, 65.00, 40.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 80.00, 50.00,  0.00, 93.00, 79.00,  0.00,  0.00, 77.00, 92.00,  0.00,  6.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 27.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 40.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
16.500,  0.00, 76.00, 43.00,  0.00,112.00,143.00,112.00, 13.00, 75.00,102.00,111.00,158.00, 15.00,  0.00, 89.00,102.00,146.00,183.00, 16.00, 91.00,163.00,  0.00, 58.00, 10.00,152.00,  0.00, 69.00,130.00,  0.00,  0.00, 63.00, 65.00, 40.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 80.00, 50.00,  0.00, 93.00, 79.00,  0.00,  0.00, 77.00, 92.00,  0.00,  6.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 27.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 45.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
16.750,  0.00, 76.00, 43.00,  0.00,112.00,148.00,117.00, 15.00, 85.00,109.00,117.00,161.00, 15.00,  0.00, 89.00,108.00,152.00,189.00, 19.00, 94.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 77.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 67.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
17.000,  0.00, 76.00, 43.00,  0.00,112.00,148.00,117.00, 15.00, 85.00,109.00,117.00,161.00, 15.00,  0.00, 89.00,108.00,152.00,189.00, 19.00, 94.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 77.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 76.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
17.250,  0.00, 76.00, 43.00,  0.00,112.00,148.00,119.00, 15.00, 85.00,109.00,117.00,165.00, 15.00,  0.00, 89.00,108.00,152.00,191.00, 19.00, 94.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 77.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 80.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 36.00, 54.00,
17.500,  0.00, 76.00, 43.00,  0.00,112.00,149.00,123.00, 15.00, 88.00,111.00,123.00,166.00, 15.00,  0.00, 89.00,108.00,152.00,194.00, 21.00, 94.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 77.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 87.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 37.00, 54.00,
17.750,  0.00, 76.00, 43.00,  0.00,112.00,149.00,123.00, 15.00, 91.00,112.00,123.00,166.00, 15.00,  0.00, 89.00,109.00,158.00,197.00, 27.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 89.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 37.00, 54.00,
18.000,  0.00, 76.00, 43.00,  0.00,112.00,149.00,123.00, 15.00, 91.00,112.00,129.00,168.00, 15.00,  0.00, 89.00,109.00,158.00,197.00, 27.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 89.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
18.250,  0.00, 76.00, 43.00,  0.00,112.00,149.00,125.00, 15.00, 91.00,112.00,129.00,172.00, 15.00,  0.00, 89.00,109.00,158.00,197.00, 27.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 89.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
18.500,  0.00, 76.00, 43.00,  0.00,112.00,151.00,126.00, 15.00, 91.00,116.00,129.00,172.00, 15.00,  0.00, 89.00,109.00,158.00,200.00, 27.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 89.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
